"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US11001007502","Census Tract 75.02; District of Columbia; District of Columbia","1669","319","9.3","7.2","5.4","4.1","12.7","7.0","11.4","11.7","16.5","8.7","22.5","11.1","6.7","5.9","13.1","9.2","1.7","2.8","0.7","1.2","46068","10108","54038","9080","29.3","(X)","(X)","(X)","(X)","(X)","873","313","6.5","10.0","4.2","5.0","14.0","9.8","19.0","21.4","14.7","11.5","18.8","11.9","4.8","6.1","16.7","14.7","0.0","5.6","1.3","2.3","43512","21538","56888","14120","(X)","(X)","31.2","(X)","(X)","(X)","66","81","0.0","45.3","0.0","45.3","0.0","45.3","0.0","45.3","57.6","53.2","42.4","53.2","0.0","45.3","0.0","45.3","0.0","45.3","0.0","45.3","49671","32761","N","N","(X)","(X)","(X)","(X)","(X)","(X)","796","183","12.4","8.6","6.7","7.7","11.3","7.9","3.0","5.0","18.6","12.3","28.8","15.8","10.1","10.3","9.2","8.1","0.0","6.1","0.0","6.1","46719","10105","48550","9180","(X)","(X)","(X)","(X)","27.3","(X)",
"1400000US11001007503","Census Tract 75.03; District of Columbia; District of Columbia","984","146","19.1","12.1","6.2","5.2","13.4","14.8","5.1","5.9","8.6","9.0","11.0","8.3","16.1","11.9","1.1","1.2","7.2","4.8","12.2","9.8","47857","34046","80906","29340","38.3","(X)","(X)","(X)","(X)","(X)","445","164","3.8","6.3","10.3","10.6","3.4","5.4","1.1","1.7","9.9","11.6","2.2","3.5","33.9","22.6","2.2","2.9","8.8","7.7","24.3","19.8","88503","35041","131625","53812","(X)","(X)","31.0","(X)","(X)","(X)","170","117","0.0","25.1","0.0","25.1","0.0","25.1","0.0","25.1","9.4","12.7","0.0","25.1","6.5","16.0","4.1","6.4","16.5","20.9","63.5","27.0","211111","112061","N","N","(X)","(X)","(X)","(X)","(X)","(X)","539","153","31.7","20.5","2.8","4.4","21.7","25.5","8.3","10.2","7.6","13.0","18.2","15.1","1.3","2.7","0.2","0.5","5.9","5.9","2.2","3.2","19059","16169","39032","17008","(X)","(X)","(X)","(X)","44.3","(X)",
"1400000US11001007504","Census Tract 75.04; District of Columbia; District of Columbia","1346","216","16.1","10.0","5.5","4.7","9.8","11.6","4.9","5.9","25.9","13.0","9.8","8.9","1.9","2.9","14.7","10.9","1.5","2.3","10.0","7.3","39905","8100","73190","22250","34.2","(X)","(X)","(X)","(X)","(X)","638","249","9.4","10.6","3.0","5.0","14.7","21.6","3.8","6.0","24.0","20.7","9.7","15.4","8.0","8.8","6.4","9.7","0.0","7.5","21.0","15.2","41739","16941","94745","41547","(X)","(X)","30.4","(X)","(X)","(X)","284","180","0.0","16.1","0.0","16.1","33.1","41.2","8.5","14.3","11.3","18.2","0.0","16.1","0.0","16.1","0.0","16.1","0.0","16.1","47.2","35.4","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","708","191","22.2","17.0","7.8","8.1","5.4","7.6","5.9","9.8","27.5","18.2","9.9","11.1","0.0","6.8","18.5","18.3","2.8","4.4","0.0","6.8","39345","14194","51663","20297","(X)","(X)","(X)","(X)","37.6","(X)",
"1400000US11001007601","Census Tract 76.01; District of Columbia; District of Columbia","1875","351","11.3","6.0","6.1","7.6","13.7","10.0","3.2","2.9","3.9","4.5","14.1","9.1","19.0","12.1","12.1","6.2","3.7","2.5","12.9","6.2","69273","27681","94516","23375","37.6","(X)","(X)","(X)","(X)","(X)","1052","346","14.8","10.4","2.5","5.0","13.1","13.7","2.5","3.9","0.0","4.6","18.3","16.2","16.6","16.5","8.0","8.0","4.0","4.4","20.2","9.8","71452","29186","108919","33222","(X)","(X)","46.9","(X)","(X)","(X)","280","134","1.4","2.2","0.0","16.3","0.0","16.3","0.0","16.3","0.0","16.3","11.1","18.3","10.4","14.9","14.3","19.7","15.0","16.2","47.9","25.4","199348","76812","N","N","(X)","(X)","(X)","(X)","(X)","(X)","823","341","6.7","10.1","10.7","16.2","14.5","15.5","4.1","4.0","9.0","11.2","8.7","8.3","22.0","17.7","17.4","12.8","3.3","3.9","3.6","5.8","-","**","70492","18814","(X)","(X)","(X)","(X)","25.8","(X)",
"1400000US11001007603","Census Tract 76.03; District of Columbia; District of Columbia","2197","247","11.9","7.6","3.3","3.4","2.1","3.7","2.4","3.8","7.8","6.0","19.0","15.1","18.6","9.8","13.7","7.9","15.4","13.5","5.9","3.3","78877","17710","93975","18768","40.7","(X)","(X)","(X)","(X)","(X)","1100","311","6.8","5.9","0.0","4.4","4.3","7.3","0.0","4.4","4.2","6.7","10.3","9.1","9.5","9.0","27.3","15.5","28.4","22.0","9.3","7.0","132031","45850","125876","23851","(X)","(X)","61.9","(X)","(X)","(X)","281","144","0.0","16.2","0.0","16.2","0.0","16.2","0.0","16.2","0.0","16.2","21.0","23.0","20.3","21.0","22.4","19.8","0.0","16.2","36.3","23.5","120804","75336","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1097","332","20.1","15.4","6.6","7.0","0.0","4.5","4.7","7.2","11.4","9.9","27.7","28.2","24.6","17.4","0.0","4.5","2.4","3.2","2.5","3.6","70478","29526","59674","14317","(X)","(X)","(X)","(X)","19.5","(X)",
"1400000US11001007604","Census Tract 76.04; District of Columbia; District of Columbia","2027","305","6.2","3.9","0.5","0.8","6.9","5.5","6.1","5.3","10.5","6.8","17.3","6.6","19.8","12.9","12.0","7.1","3.4","2.6","17.3","6.6","83813","24864","116224","26505","34.2","(X)","(X)","(X)","(X)","(X)","774","168","0.0","6.3","1.4","2.2","4.4","6.6","11.0","11.3","9.4","12.8","11.9","9.1","4.3","5.3","13.0","11.1","4.9","4.4","39.7","12.1","145357","62664","168819","47065","(X)","(X)","56.7","(X)","(X)","(X)","353","138","0.0","13.2","0.0","13.2","9.6","14.1","0.0","13.2","0.0","13.2","12.7","9.6","0.0","13.2","18.7","17.5","10.8","10.4","48.2","20.7","191927","69253","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1253","304","10.0","6.5","0.0","3.9","8.5","7.6","3.1","3.1","11.2","7.4","20.6","10.3","29.4","19.4","11.4","8.2","2.5","3.0","3.4","3.1","70944","32066","82841","21273","(X)","(X)","(X)","(X)","20.4","(X)",
"1400000US11001007605","Census Tract 76.05; District of Columbia; District of Columbia","1994","368","25.3","14.6","1.7","2.7","2.6","2.7","8.6","6.9","6.7","4.3","23.1","11.4","14.5","8.9","4.6","4.4","3.6","3.7","9.4","5.8","56201","14881","74307","22398","51.9","(X)","(X)","(X)","(X)","(X)","739","213","4.1","6.7","4.6","7.1","0.5","1.1","4.3","5.0","3.1","4.1","29.1","15.5","25.3","14.5","0.0","6.5","9.7","9.7","19.2","15.1","79511","19102","103295","25491","(X)","(X)","59.9","(X)","(X)","(X)","152","79","0.0","27.4","22.4","29.3","0.0","27.4","0.0","27.4","9.2","16.9","19.7","24.4","15.8","17.9","0.0","27.4","7.2","12.5","25.7","24.5","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1255","354","37.8","20.7","0.0","3.9","3.7","4.2","11.1","11.4","8.8","6.4","19.6","14.6","8.1","9.2","7.3","6.7","0.0","3.9","3.6","4.1","33065","24114","45435","14254","(X)","(X)","(X)","(X)","47.1","(X)",
"1400000US11001007703","Census Tract 77.03; District of Columbia; District of Columbia","2289","371","17.1","9.9","1.7","2.1","6.0","4.2","0.9","1.2","5.3","6.6","12.1","10.4","24.5","14.7","8.6","5.7","5.2","5.7","18.5","8.3","76731","14603","107578","23681","60.1","(X)","(X)","(X)","(X)","(X)","1421","419","15.3","13.5","0.0","3.5","0.9","1.5","1.4","2.0","4.6","8.3","4.9","8.9","31.7","20.5","5.6","6.4","18.6","12.9","16.8","8.3","86845","22920","117830","24844","(X)","(X)","78.9","(X)","(X)","(X)","154","164","6.5","12.4","0.0","27.1","0.0","27.1","0.0","27.1","42.2","37.1","0.0","27.1","5.8","12.5","33.8","33.6","0.0","27.1","11.7","25.6","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","868","235","20.0","13.8","4.6","5.5","14.3","10.1","0.0","5.6","6.6","7.4","23.8","20.3","12.6","12.4","13.5","13.0","2.2","3.8","2.4","4.1","63144","47634","62044","17940","(X)","(X)","(X)","(X)","29.3","(X)",
"1400000US11001007707","Census Tract 77.07; District of Columbia; District of Columbia","1830","305","6.7","4.2","10.2","9.6","7.8","5.2","5.6","4.6","4.0","5.1","14.7","9.0","10.8","5.2","9.0","6.1","18.6","7.8","12.5","11.8","75590","30025","120499","54153","50.3","(X)","(X)","(X)","(X)","(X)","945","349","3.5","4.1","0.0","5.1","1.0","1.6","4.8","6.9","7.8","10.1","15.3","15.1","15.8","10.8","7.8","7.0","21.2","11.4","22.9","21.2","124625","102995","172739","93461","(X)","(X)","68.5","(X)","(X)","(X)","493","310","5.3","8.5","0.0","9.6","0.0","9.6","0.0","9.6","5.3","8.4","0.0","9.6","13.0","18.3","1.8","3.3","33.5","25.7","41.2","31.9","174503","101446","N","N","(X)","(X)","(X)","(X)","(X)","(X)","885","213","10.2","7.7","21.1","17.5","15.0","11.4","6.6","6.3","0.0","5.5","14.0","10.4","5.4","6.4","10.3","10.5","15.9","10.8","1.5","2.3","-","**","64717","20651","(X)","(X)","(X)","(X)","30.8","(X)",
"1400000US11001007708","Census Tract 77.08; District of Columbia; District of Columbia","1128","208","11.8","9.3","5.5","7.9","12.1","10.4","8.4","11.2","16.9","11.5","19.9","11.8","6.7","6.8","7.2","5.6","8.7","7.0","2.7","3.2","48948","17110","69050","20885","35.0","(X)","(X)","(X)","(X)","(X)","512","166","0.0","9.3","11.5","17.2","20.5","19.7","0.0","9.3","11.3","15.9","19.3","18.4","0.0","9.3","25.0","15.6","6.3","9.2","6.1","7.0","52625","35082","93532","44546","(X)","(X)","35.0","(X)","(X)","(X)","120","88","0.0","32.7","0.0","32.7","5.0","12.5","0.0","32.7","48.3","51.7","0.0","32.7","0.0","32.7","22.5","29.0","4.2","18.8","20.0","30.7","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","616","229","21.6","18.2","0.5","0.8","5.0","6.9","15.4","20.8","21.6","19.7","20.5","16.9","12.3","12.6","2.9","4.9","0.2","0.5","0.0","7.8","48274","25732","41914","10903","(X)","(X)","(X)","(X)","35.1","(X)",
"1400000US11001007709","Census Tract 77.09; District of Columbia; District of Columbia","1112","340","27.0","21.6","8.5","8.0","4.4","5.2","7.9","6.4","7.2","6.4","13.7","9.8","9.4","8.7","12.3","7.4","1.9","2.8","7.8","7.8","37929","29662","74828","36582","43.4","(X)","(X)","(X)","(X)","(X)","540","338","39.3","37.8","0.0","8.8","9.1","12.2","0.0","8.8","0.2","0.6","9.1","14.0","18.0","18.5","14.3","13.4","3.9","6.3","6.3","9.1","-","**","77988","66745","(X)","(X)","50.0","(X)","(X)","(X)","89","65","0.0","39.0","0.0","39.0","32.6","40.2","0.0","39.0","1.1","4.0","0.0","39.0","0.0","39.0","18.0","26.7","23.6","33.6","24.7","30.3","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","572","166","15.4","11.9","16.4","12.3","0.0","8.4","15.4","11.9","13.8","11.8","18.0","13.3","10.1","9.3","10.5","7.9","0.0","8.4","0.3","0.6","37105","11561","45814","9079","(X)","(X)","(X)","(X)","37.2","(X)",
"1400000US11001007803","Census Tract 78.03; District of Columbia; District of Columbia","2415","449","26.9","12.3","4.9","4.5","6.9","5.1","3.3","2.7","13.3","14.2","16.3","9.6","3.7","2.8","12.7","8.2","5.1","4.1","7.0","5.1","39443","18741","69300","15610","39.9","(X)","(X)","(X)","(X)","(X)","1191","436","9.9","9.5","5.2","7.8","5.6","6.4","0.0","4.1","20.9","26.1","15.4","11.9","2.1","3.1","26.4","16.2","5.2","6.0","9.3","8.4","59701","46431","92513","28094","(X)","(X)","54.2","(X)","(X)","(X)","482","378","1.2","4.5","0.0","9.8","0.0","9.8","0.0","9.8","51.7","45.7","4.1","8.6","0.0","9.8","31.7","33.8","0.0","9.8","11.2","18.5","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1224","306","43.4","20.7","4.7","4.8","8.1","8.1","6.5","5.2","5.9","7.4","17.2","13.8","5.2","4.4","0.8","1.7","3.6","5.4","4.7","7.4","-","**","43166","20804","(X)","(X)","(X)","(X)","26.1","(X)",
"1400000US11001007804","Census Tract 78.04; District of Columbia; District of Columbia","1568","372","10.4","10.1","8.3","4.9","14.8","8.6","7.5","5.0","14.9","14.5","22.1","20.1","7.7","8.1","3.3","2.9","2.7","2.7","8.3","5.1","36679","32196","73644","19067","41.1","(X)","(X)","(X)","(X)","(X)","905","361","8.1","14.4","3.1","2.8","14.0","12.8","3.4","4.4","13.4","21.0","26.5","32.0","13.4","14.0","3.8","4.2","3.5","4.7","10.8","8.8","65755","40953","93298","33718","(X)","(X)","35.2","(X)","(X)","(X)","90","71","0.0","38.8","0.0","38.8","0.0","38.8","0.0","38.8","0.0","38.8","0.0","38.8","0.0","38.8","0.0","38.8","35.6","33.5","64.4","33.5","206477","46180","N","N","(X)","(X)","(X)","(X)","(X)","(X)","663","174","13.6","13.8","15.4","10.4","15.8","11.9","13.1","9.5","17.0","18.9","16.0","16.2","0.0","7.3","2.7","4.4","1.5","2.5","4.8","5.5","26797","12929","46816","16627","(X)","(X)","(X)","(X)","49.0","(X)",
"1400000US11001007806","Census Tract 78.06; District of Columbia; District of Columbia","1200","219","8.3","7.6","10.8","12.2","6.3","6.3","4.3","5.0","18.0","10.1","14.9","10.3","5.8","5.5","9.5","5.7","19.8","6.8","2.3","2.6","54207","30907","78443","14567","43.1","(X)","(X)","(X)","(X)","(X)","420","121","3.3","6.0","0.0","11.2","6.0","8.2","7.1","11.0","14.0","14.1","21.0","16.1","5.0","6.1","15.0","11.4","21.9","13.3","6.7","7.1","74423","52924","100132","25995","(X)","(X)","57.4","(X)","(X)","(X)","94","63","0.0","37.9","0.0","37.9","4.3","13.1","0.0","37.9","0.0","37.9","14.9","22.9","0.0","37.9","14.9","22.0","36.2","32.2","29.8","28.4","174000","76440","N","N","(X)","(X)","(X)","(X)","(X)","(X)","780","218","10.9","11.4","16.7","17.8","6.4","8.4","2.8","4.4","20.1","15.6","11.7","13.6","6.2","7.2","6.5","6.1","18.7","7.1","0.0","6.2","41384","24317","64952","14294","(X)","(X)","(X)","(X)","35.4","(X)",
"1400000US11001007807","Census Tract 78.07; District of Columbia; District of Columbia","935","164","9.6","6.1","4.1","4.1","4.8","3.8","5.1","4.0","7.0","5.1","23.3","10.9","5.9","6.1","16.4","14.1","9.8","7.2","14.0","7.8","69405","34138","109686","26577","47.7","(X)","(X)","(X)","(X)","(X)","526","86","14.6","13.0","0.0","9.1","5.1","5.6","4.9","6.4","2.1","3.1","27.4","13.3","1.9","2.9","6.5","7.2","17.5","12.1","20.0","12.3","-","**","133574","45822","(X)","(X)","70.7","(X)","(X)","(X)","161","68","0.0","26.2","0.0","26.2","0.0","26.2","4.3","7.2","0.0","26.2","29.2","26.2","0.0","26.2","5.0","7.3","52.8","30.0","8.7","11.4","161927","61662","N","N","(X)","(X)","(X)","(X)","(X)","(X)","409","174","16.6","14.9","9.3","9.8","4.4","4.6","5.4","8.5","13.2","10.4","4.6","5.7","11.0","13.8","35.5","26.4","0.0","11.5","0.0","11.5","-","**","62860","19822","(X)","(X)","(X)","(X)","18.1","(X)",
"1400000US11001007808","Census Tract 78.08; District of Columbia; District of Columbia","1554","274","16.3","10.0","1.9","2.0","9.9","9.1","1.6","2.5","12.0","10.7","23.6","12.7","9.7","9.3","10.0","6.3","11.2","8.9","3.9","3.2","67611","30530","77807","17059","39.6","(X)","(X)","(X)","(X)","(X)","900","241","14.6","9.5","1.8","2.6","9.2","11.1","1.0","3.1","0.0","5.4","27.4","17.4","6.1","5.1","19.8","13.3","15.2","14.6","4.9","4.9","71643","33290","95540","30325","(X)","(X)","40.1","(X)","(X)","(X)","203","150","0.0","21.6","0.0","21.6","5.4","9.2","0.0","21.6","0.0","21.6","0.0","21.6","7.4","13.0","17.2","26.1","57.6","34.7","12.3","15.2","164107","25852","N","N","(X)","(X)","(X)","(X)","(X)","(X)","654","257","18.7","19.2","2.0","3.4","10.9","16.5","2.4","4.0","28.6","24.4","22.9","20.9","14.5","20.5","0.0","7.4","0.0","7.4","0.0","7.4","45408","16020","43026","13744","(X)","(X)","(X)","(X)","26.1","(X)",
"1400000US11001007809","Census Tract 78.09; District of Columbia; District of Columbia","1224","130","13.3","7.3","3.8","4.7","9.0","5.7","4.7","5.4","3.7","5.3","4.7","4.0","23.7","12.9","21.0","10.4","7.0","6.8","9.2","7.6","88425","18777","108198","33683","34.8","(X)","(X)","(X)","(X)","(X)","521","170","10.9","12.0","0.0","9.1","10.0","11.8","7.5","11.6","0.0","9.1","12.1","10.1","25.1","17.6","16.7","11.8","6.7","10.1","10.9","12.1","77134","24444","135325","74844","(X)","(X)","51.1","(X)","(X)","(X)","219","123","6.4","11.1","0.0","20.2","0.0","20.2","16.9","25.2","0.0","20.2","15.1","23.5","14.2","17.1","22.8","21.8","16.0","22.7","8.7","14.7","89556","42476","N","N","(X)","(X)","(X)","(X)","(X)","(X)","703","168","15.1","12.1","6.7","8.0","8.3","6.1","2.6","3.9","6.4","8.8","3.8","3.8","17.9","15.8","24.2","15.1","7.3","9.3","7.8","9.9","90924","23590","87630","23990","(X)","(X)","(X)","(X)","22.8","(X)",
